ESTU_GENERO,ESTU_VALORMATRICULAUNIVERSIDAD,ESTU_PAGOMATRICULACREDITO,ESTU_SEMESTRECURSA,FAMI_ESTRATOVIVIENDA,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_NUMPERSONASACARGO,ESTU_HORASSEMANATRABAJA,PUNT_GLOBAL,FELICIDAD
F,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Entre 11 y 20 horas,123,completamente feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,No,No,No,0,Más de 30 horas,122,nada feliz
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,No,No,No,No,1,Más de 30 horas,122,nada feliz
F,Menos de 500 mil,No,10,Estrato 1,Si,No,No,No,No,2,Menos de 10 horas,122,poco feliz 
M,No pagó matrícula,No,09,Estrato 1,No,Si,No,No,No,2,Más de 30 horas,122,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,No,Si,No,No,No,2,Entre 11 y 20 horas,122,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,No,No,2,Menos de 10 horas,122,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,No,No,Si,No,No,3 o 4,Más de 30 horas,122,poco feliz 
F,Menos de 500 mil,No,08,Estrato 2,No,No,No,No,No,3 o 4,Menos de 10 horas,122,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,122,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,0,122,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,122,feliz
M,Más de 7 millones,No,09,Estrato 1,No,No,No,No,No,5 o 6,Menos de 10 horas,122,feliz
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 1,Si,No,No,No,No,5 o 6,Más de 30 horas,122,feliz
F,Más de 7 millones,Si,08,Estrato 1,Si,Si,No,No,No,5 o 6,Más de 30 horas,122,muy feliz 
F,Menos de 500 mil,No,08,Estrato 4,Si,Si,Si,Si,No,2,Más de 30 horas,122,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,No,Si,2,Entre 21 y 30 horas,122,muy feliz 
M,Menos de 500 mil,No,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,122,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,122,muy feliz 
F,Menos de 500 mil,No,08,Estrato 4,Si,Si,Si,Si,Si,3 o 4,Entre 11 y 20 horas,122,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,0,Más de 30 horas,121,nada feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,No,No,0,Entre 11 y 20 horas,121,poco feliz 
M,Menos de 500 mil,Si,09,Estrato 2,Si,Si,Si,No,No,2,Menos de 10 horas,121,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,121,feliz
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,121,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,121,feliz
F,Menos de 500 mil,No,09,Estrato 3,Si,Si,No,No,No,3 o 4,0,121,feliz
M,Menos de 500 mil,No,08,Estrato 2,Si,No,No,No,No,5 o 6,Más de 30 horas,121,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,121,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,12 o más,Estrato 3,Si,Si,Si,Si,No,3 o 4,0,121,muy feliz 
M,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,Si,0,Más de 30 horas,121,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,07,Estrato 2,Si,Si,Si,No,Si,2,0,121,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,121,muy feliz 
M,Más de 7 millones,No,09,Estrato 3,Si,Si,Si,Si,Si,2,Entre 21 y 30 horas,121,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,Si,2,Más de 30 horas,121,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,No,No,No,0,Más de 30 horas,120,poco feliz 
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 1,Si,Si,No,No,No,1,Más de 30 horas,120,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,120,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,Si,Si,No,No,3 o 4,Más de 30 horas,120,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,120,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,120,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,No,No,No,5 o 6,Entre 11 y 20 horas,120,feliz
M,Entre 500 mil y menos de 1 millón,Si,07,Estrato 2,Si,Si,Si,No,No,5 o 6,Menos de 10 horas,120,feliz
F,Más de 7 millones,No,07,Estrato 3,Si,Si,Si,Si,No,0,0,120,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,120,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,Si,No,2,Menos de 10 horas,120,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,07,Estrato 3,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,120,muy feliz 
M,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 2,No,Si,Si,No,Si,2,Entre 21 y 30 horas,120,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,No,Si,2,0,120,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,No,No,Si,3 o 4,Menos de 10 horas,120,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,No,No,Si,5 o 6,Entre 11 y 20 horas,120,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,No,Si,Si,Si,3 o 4,Entre 11 y 20 horas,120,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,120,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,No,No,No,2,Más de 30 horas,119,nada feliz
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 1,No,No,No,No,No,3 o 4,Más de 30 horas,119,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,Si,Si,No,No,3 o 4,Más de 30 horas,119,poco feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,No,No,No,3 o 4,0,119,poco feliz 
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,No,No,No,5 o 6,Más de 30 horas,119,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,Si,No,No,5 o 6,Entre 11 y 20 horas,119,feliz
M,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,119,feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 2,Si,Si,No,No,No,5 o 6,Más de 30 horas,119,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,119,feliz
M,Menos de 500 mil,No,09,Estrato 2,Si,No,Si,Si,No,3 o 4,Entre 11 y 20 horas,119,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,Si,No,3 o 4,0,119,feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,Si,Si,No,Si,1,0,119,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 4,Si,Si,Si,No,Si,1,Más de 30 horas,119,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 1,No,Si,No,No,Si,5 o 6,Más de 30 horas,119,muy feliz 
M,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 2,Si,Si,No,No,No,2,Menos de 10 horas,118,nada feliz
M,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 1,No,No,Si,No,No,3 o 4,Menos de 10 horas,118,poco feliz 
F,No pagó matrícula,No,09,Estrato 1,No,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,118,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,118,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,11,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,118,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,No,No,No,No,5 o 6,Entre 11 y 20 horas,118,feliz
M,Más de 7 millones,Si,11,Estrato 2,Si,No,No,No,No,5 o 6,Menos de 10 horas,118,feliz
M,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 1,Si,Si,No,No,No,5 o 6,Más de 30 horas,118,feliz
F,No pagó matrícula,Si,09,Estrato 2,Si,Si,Si,No,No,5 o 6,0,118,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,118,feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 4,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,118,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,118,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,No,Si,No,2,Entre 21 y 30 horas,118,muy feliz 
M,No pagó matrícula,No,12 o más,Estrato 1,Si,Si,Si,No,Si,2,0,118,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,Si,2,Entre 11 y 20 horas,118,muy feliz 
F,No pagó matrícula,No,11,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,118,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 2,Si,No,Si,No,Si,3 o 4,Más de 30 horas,118,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,118,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,118,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,Si,Si,Si,3 o 4,Entre 21 y 30 horas,118,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 1,Si,Si,No,No,No,1,Más de 30 horas,117,poco feliz 
F,Menos de 500 mil,No,09,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,117,poco feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,117,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,117,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,117,poco feliz 
F,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 1,Si,Si,No,No,No,5 o 6,Menos de 10 horas,117,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,No,Si,No,3 o 4,Menos de 10 horas,117,feliz
M,Entre 500 mil y menos de 1 millón,Si,11,Estrato 2,Si,Si,Si,No,Si,1,Más de 30 horas,117,feliz
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 1,No,Si,No,No,Si,2,Entre 21 y 30 horas,117,feliz
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 1,Si,Si,No,No,Si,2,Entre 11 y 20 horas,117,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,117,feliz
F,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,117,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 2,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,117,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 1,Si,Si,No,No,Si,5 o 6,Entre 11 y 20 horas,117,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,Si,5 o 6,Menos de 10 horas,117,muy feliz 
F,Menos de 500 mil,No,10,Estrato 3,No,No,Si,Si,Si,0,Entre 21 y 30 horas,117,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 3,Si,Si,Si,Si,Si,1,Entre 21 y 30 horas,117,completamente feliz
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,116,nada feliz
M,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 1,No,No,Si,No,No,3 o 4,Más de 30 horas,116,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,No,No,Si,No,No,3 o 4,Más de 30 horas,116,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,No,No,Si,No,No,3 o 4,Menos de 10 horas,116,poco feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 1,Si,No,No,No,No,3 o 4,Más de 30 horas,116,poco feliz 
F,Más de 7 millones,Si,09,Estrato 1,Si,Si,Si,No,No,3 o 4,Más de 30 horas,116,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,116,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,116,feliz
M,No pagó matrícula,No,09,Estrato 1,Si,Si,No,No,No,5 o 6,Entre 21 y 30 horas,116,feliz
M,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 3,Si,Si,Si,No,No,5 o 6,Entre 11 y 20 horas,116,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,116,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 4,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,116,feliz
F,Entre 1 millón y menos de 2.5 millones,No,06,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,116,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,Si,No,Si,5 o 6,Menos de 10 horas,116,feliz
M,No pagó matrícula,Si,12 o más,Estrato 3,No,Si,Si,Si,Si,1,Menos de 10 horas,116,completamente feliz
M,Entre 500 mil y menos de 1 millón,Si,09,Estrato 3,Si,Si,Si,No,No,1,Entre 21 y 30 horas,115,poco feliz 
F,Más de 7 millones,Si,12 o más,Estrato 3,No,No,Si,No,No,3 o 4,Menos de 10 horas,115,poco feliz 
F,Menos de 500 mil,Si,09,Estrato 1,No,Si,No,No,No,3 o 4,Entre 11 y 20 horas,115,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,115,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 4,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,115,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,No,No,No,5 o 6,Menos de 10 horas,115,poco feliz 
F,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 1,Si,Si,Si,No,No,5 o 6,Menos de 10 horas,115,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,Si,Si,No,2,Menos de 10 horas,115,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,Si,1,Entre 11 y 20 horas,115,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,115,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,115,muy feliz 
F,Menos de 500 mil,No,09,Estrato 1,No,No,Si,No,Si,3 o 4,Más de 30 horas,115,muy feliz 
M,Entre 5.5 millones y menos de 7 millones,No,08,Estrato 2,No,No,No,No,Si,3 o 4,Menos de 10 horas,115,muy feliz 
F,Más de 7 millones,No,08,Estrato 1,Si,No,Si,No,Si,3 o 4,Entre 11 y 20 horas,115,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,No,Si,No,No,Si,3 o 4,Menos de 10 horas,115,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,115,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,Si,Si,2,Más de 30 horas,115,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 1,Si,Si,No,No,No,1,Más de 30 horas,114,nada feliz
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,No,2,0,114,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,Si,No,No,No,3 o 4,Menos de 10 horas,114,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 2,Si,Si,Si,No,No,3 o 4,0,114,poco feliz 
F,Más de 7 millones,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,0,114,feliz
F,Entre 4 millones y menos de 5.5 millones,No,07,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,114,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,No,No,No,No,5 o 6,0,114,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,114,feliz
F,Entre 5.5 millones y menos de 7 millones,Si,12 o más,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,114,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,114,feliz
F,Más de 7 millones,No,12 o más,Estrato 2,No,No,No,Si,No,5 o 6,Más de 30 horas,114,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,No,No,No,No,Si,3 o 4,0,114,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,06,Estrato 2,Si,Si,No,No,Si,3 o 4,Más de 30 horas,114,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,114,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,2,Menos de 10 horas,113,nada feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,No,No,No,No,No,3 o 4,Entre 21 y 30 horas,113,nada feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,No,No,No,No,No,3 o 4,Más de 30 horas,113,feliz
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 1,Si,Si,Si,No,No,3 o 4,Más de 30 horas,113,feliz
F,No pagó matrícula,No,10,Estrato 1,Si,Si,No,No,No,3 o 4,Menos de 10 horas,113,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,113,feliz
M,Menos de 500 mil,No,10,Estrato 2,Si,Si,Si,No,Si,1,Más de 30 horas,113,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,No,Si,No,Si,2,0,113,muy feliz 
M,Menos de 500 mil,Si,10,Estrato 2,Si,No,Si,No,Si,2,Más de 30 horas,113,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,Si,No,Si,2,Menos de 10 horas,113,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 1,Si,Si,Si,Si,Si,3 o 4,Entre 21 y 30 horas,113,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,06,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,113,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 6,Si,Si,Si,No,No,0,Más de 30 horas,112,poco feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,Si,No,No,2,Más de 30 horas,112,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,112,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,112,feliz
F,Menos de 500 mil,No,08,Estrato 3,Si,Si,No,No,No,5 o 6,Entre 11 y 20 horas,112,feliz
F,Menos de 500 mil,No,10,Estrato 4,Si,Si,Si,Si,No,1,0,112,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 4,Si,Si,Si,Si,No,2,Más de 30 horas,112,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,No,Si,No,No,Si,5 o 6,Más de 30 horas,112,completamente feliz
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,No,No,1,Entre 11 y 20 horas,111,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,111,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,No,No,No,No,5 o 6,Menos de 10 horas,111,feliz
M,Más de 7 millones,No,09,Estrato 3,Si,Si,No,Si,No,0,Menos de 10 horas,111,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,No,Si,No,Si,2,Más de 30 horas,111,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,111,feliz
M,Menos de 500 mil,No,12 o más,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,111,feliz
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,No,No,Si,5 o 6,Entre 11 y 20 horas,111,muy feliz 
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,No,0,Más de 30 horas,110,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 4,Si,Si,Si,No,No,0,Entre 11 y 20 horas,110,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,No,Si,No,No,1,0,110,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,No,No,No,No,No,3 o 4,0,110,feliz
F,Menos de 500 mil,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,110,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,110,feliz
F,Entre 5.5 millones y menos de 7 millones,No,07,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,110,feliz
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,No,No,Si,No,No,5 o 6,Menos de 10 horas,110,feliz
M,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,Si,No,2,Más de 30 horas,110,feliz
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 1,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,110,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,110,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,Si,Si,5 o 6,Más de 30 horas,110,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,Si,No,No,2,0,109,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,No,No,No,No,No,3 o 4,Entre 11 y 20 horas,109,feliz
F,Más de 7 millones,No,08,Estrato 3,Si,Si,Si,No,No,5 o 6,Menos de 10 horas,109,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 3,Si,Si,Si,Si,No,1,Más de 30 horas,109,feliz
F,Menos de 500 mil,No,09,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,109,feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,Si,Si,No,Si,2,Menos de 10 horas,109,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,No,No,Si,No,Si,3 o 4,Entre 11 y 20 horas,109,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,109,muy feliz 
F,Más de 7 millones,No,11,Estrato 2,Si,Si,Si,Si,Si,0,Más de 30 horas,109,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Entre 21 y 30 horas,109,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 1,No,Si,Si,No,No,0,Menos de 10 horas,108,poco feliz 
M,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 1,Si,No,No,No,No,3 o 4,Entre 11 y 20 horas,108,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,108,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 1,Si,Si,Si,No,No,3 o 4,0,108,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,Si,Si,No,No,5 o 6,Más de 30 horas,108,feliz
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 2,Si,Si,Si,Si,No,2,Más de 30 horas,108,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 1,No,Si,No,No,Si,3 o 4,Menos de 10 horas,108,muy feliz 
F,Más de 7 millones,No,07,Estrato 5,Si,Si,Si,Si,Si,0,Menos de 10 horas,108,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 3,Si,Si,Si,No,No,0,Entre 11 y 20 horas,107,poco feliz 
